,0
0,0
1,1
2,2
3,0
4,2
5,1
6,2
7,1
8,1
9,2
10,2
11,2
12,1
13,2
14,0
15,0
16,1
17,0
18,1
19,0
20,2
21,0
22,1
23,0
24,2
25,1
26,1
27,1
28,0
29,0
30,0
31,1
32,2
33,1
34,0
35,0
36,0
37,2
38,1
39,2
40,0
41,1
42,2
43,1
44,0
45,1
46,2
47,1
48,0
49,1
50,0
51,1
52,2
53,1
54,1
55,1
56,0
57,0
58,1
59,1
60,0
61,1
62,1
63,0
64,2
65,0
66,2
67,1
68,1
69,2
70,0
71,0
72,2
73,0
74,2
75,2
76,2
77,0
78,0
79,2
80,1
81,0
82,1
83,1
84,0
85,2
86,0
87,2
88,2
89,2
90,1
91,2
92,2
93,1
94,1
95,1
96,2
97,0
98,2
99,1
100,2
101,0
102,0
103,1
104,1
105,1
106,1
107,2
108,1
109,0
110,2
111,2
112,0
113,2
114,1
115,1
116,2
117,2
118,0
119,0
120,1
121,1
122,1
123,1
124,0
125,1
126,1
127,1
128,1
129,1
130,0
131,2
132,1
133,1
134,0
135,0
136,1
137,2
138,0
139,1
140,2
141,2
142,1
143,1
144,2
145,2
146,2
147,0
148,1
149,1
150,1
151,0
152,0
153,2
154,1
155,0
156,2
157,0
158,1
159,1
160,1
161,0
162,0
163,2
164,0
165,2
166,2
167,0
168,0
169,0
170,2
171,0
172,0
173,1
174,2
175,1
176,1
177,1
178,2
179,0
180,0
181,1
182,1
183,1
184,1
185,1
186,2
187,1
188,0
189,0
190,0
191,1
192,1
193,0
194,1
195,1
196,1
197,1
198,0
199,2
200,1
201,0
202,2
203,2
204,0
205,0
206,2
207,2
208,1
209,0
210,0
211,1
212,0
213,1
214,2
215,2
216,2
217,0
218,0
219,1
220,2
221,1
222,2
223,1
224,2
225,1
226,2
227,1
228,1
229,1
230,0
231,1
232,1
233,0
234,1
235,1
236,1
237,1
238,1
239,2
240,2
241,2
242,1
243,2
244,2
245,0
246,0
247,2
248,2
249,0
250,1
251,0
252,0
253,2
254,0
255,1
256,1
257,2
258,0
259,1
260,0
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,2
271,1
272,1
273,0
274,1
275,2
276,1
277,1
278,1
279,2
280,1
281,0
282,1
283,0
284,0
285,2
286,2
287,1
288,0
289,2
290,2
291,1
292,2
293,1
294,0
295,0
296,2
297,0
298,2
299,1
300,1
301,1
302,0
303,1
304,0
305,1
306,0
307,2
308,1
309,2
310,1
311,0
312,0
313,1
314,1
315,0
316,2
317,0
318,0
319,1
320,0
321,1
322,2
323,0
324,0
325,0
326,2
327,1
328,2
329,1
330,2
331,2
332,1
333,2
334,2
335,1
336,1
337,2
338,2
339,2
340,1
341,2
342,0
343,0
344,0
345,2
346,0
347,1
348,1
349,1
350,0
351,2
352,1
353,2
354,0
355,0
356,0
357,0
358,2
359,1
360,1
361,2
362,1
363,1
364,1
365,2
366,2
367,2
368,0
369,0
370,0
371,1
372,1
373,2
374,2
375,1
376,0
377,1
378,1
379,1
380,1
381,0
382,1
383,1
384,2
385,2
386,1
387,2
388,2
389,0
390,0
391,0
392,0
393,0
394,2
395,1
396,1
397,0
398,1
399,1
400,1
401,1
402,2
403,0
404,0
405,1
406,1
407,0
408,1
409,2
410,1
411,2
412,0
413,1
414,0
415,1
416,0
417,2
418,1
419,1
420,2
421,0
422,1
423,2
424,0
425,2
426,0
427,0
428,2
429,2
430,2
431,1
432,2
433,2
434,2
435,2
436,1
437,0
438,0
439,2
440,1
441,2
442,0
443,1
444,2
445,1
446,2
447,0
448,0
449,1
450,0
451,2
452,0
453,0
454,0
455,0
456,2
457,0
458,0
459,1
460,2
461,2
462,2
463,1
464,1
465,0
466,2
467,1
468,0
469,0
470,2
471,2
472,2
473,0
474,1
475,0
476,1
477,1
478,0
479,0
480,0
481,0
482,1
483,0
484,2
485,0
486,0
487,0
488,2
489,0
490,1
491,2
492,0
493,0
494,1
495,1
496,0
497,1
498,1
499,1
500,2
501,1
502,1
503,0
504,2
505,0
506,0
507,0
508,1
509,0
510,1
511,0
512,1
513,1
514,2
515,2
516,1
517,0
518,1
519,2
520,0
521,0
522,2
523,0
524,2
525,0
526,0
527,1
528,2
529,2
530,1
531,2
532,2
533,0
534,0
535,0
536,2
537,1
538,2
539,1
540,2
541,0
542,2
543,0
544,1
545,1
546,0
547,2
548,2
549,2
550,0
551,2
552,2
553,2
554,2
555,0
556,2
557,1
558,1
559,2
560,2
561,0
562,1
563,0
564,2
565,1
566,1
567,0
568,0
569,0
570,1
571,2
572,0
573,0
574,1
575,1
576,2
577,2
578,1
579,0
580,2
581,2
582,2
583,1
584,0
585,0
586,1
587,2
588,0
589,1
590,1
591,1
592,1
593,0
594,2
595,0
596,1
597,2
598,0
599,2
600,2
601,0
602,1
603,1
604,2
605,2
606,2
607,1
608,1
609,0
610,2
611,2
612,1
613,1
614,2
615,0
616,0
617,1
618,2
619,1
620,2
621,0
622,0
623,1
624,0
625,2
626,2
627,1
628,1
629,1
630,1
631,2
632,0
633,0
634,0
635,2
636,2
637,2
638,1
639,2
640,1
641,2
642,0
643,0
644,1
645,2
646,0
647,1
648,1
649,2
650,2
651,0
652,0
653,2
654,2
655,2
656,2
657,1
658,0
659,0
660,0
661,0
662,2
663,0
664,2
665,2
666,0
667,2
668,0
669,1
670,0
671,2
672,2
673,2
674,1
675,0
676,2
677,1
678,2
679,1
680,2
681,0
682,0
683,2
684,2
685,2
686,2
687,0
688,1
689,1
690,2
691,2
692,0
693,0
694,0
695,2
696,0
697,1
698,0
699,1
700,1
701,2
702,2
703,1
704,0
705,0
706,1
707,2
708,2
709,0
710,0
711,0
712,2
713,2
714,1
715,2
716,0
717,0
718,2
719,0
720,2
721,0
722,0
723,2
724,0
725,0
726,2
727,2
728,2
729,2
730,1
731,1
732,0
733,1
734,1
735,0
736,1
737,1
738,0
739,2
740,0
741,0
742,0
743,1
744,0
745,1
746,2
747,2
748,2
749,1
750,0
751,0
752,0
753,2
754,0
755,1
756,1
757,2
758,0
759,2
760,2
761,2
762,2
763,1
764,2
765,2
766,0
767,2
768,1
769,1
770,2
771,1
772,1
773,2
774,0
775,1
776,2
777,1
778,2
779,2
780,1
781,2
782,1
783,1
784,1
785,2
786,1
787,2
788,1
789,1
790,2
791,2
792,1
793,2
794,0
795,2
796,2
797,2
798,0
799,2
800,2
801,1
802,1
803,2
804,2
805,1
806,2
807,2
808,1
809,1
810,1
811,2
812,0
813,0
814,0
815,0
816,1
817,0
818,2
819,0
820,0
821,1
822,2
823,1
824,2
825,2
826,0
827,1
828,1
829,1
830,1
831,0
832,2
833,1
834,2
835,0
836,0
837,1
838,1
839,0
840,0
841,0
842,1
843,0
844,1
845,0
846,1
847,2
848,1
849,0
850,2
851,1
852,0
853,0
854,0
855,1
856,0
857,2
858,1
859,2
860,1
861,0
862,0
863,0
864,1
865,1
866,0
867,1
868,1
869,2
870,1
871,2
872,2
873,0
874,1
875,1
876,2
877,1
878,2
879,1
880,0
881,2
882,0
883,1
884,0
885,1
886,2
887,1
888,2
889,2
890,1
891,1
892,1
893,1
894,1
895,2
896,2
897,1
898,0
899,2
900,1
901,0
902,2
903,2
904,1
905,2
906,2
907,0
908,0
909,2
910,2
911,1
912,2
913,0
914,1
915,2
916,0
917,0
918,1
919,2
920,0
921,0
922,0
923,1
924,0
925,1
926,1
927,2
928,2
929,2
930,2
931,1
932,2
933,1
934,2
935,2
936,2
937,1
938,0
939,0
940,0
941,0
942,2
943,2
944,1
945,1
946,2
947,1
948,2
949,1
950,1
951,1
952,1
953,0
954,0
955,2
956,0
957,1
958,0
959,0
960,2
961,0
962,1
963,2
964,1
965,1
966,0
967,1
968,2
969,2
970,2
971,0
972,1
973,0
974,0
975,1
976,2
977,1
978,1
979,1
980,2
981,0
982,2
983,0
984,1
985,1
986,1
987,1
988,1
989,0
990,2
991,0
992,1
993,2
994,2
995,0
996,1
997,0
998,1
999,1
1000,2
1001,1
1002,0
1003,2
1004,2
1005,2
1006,2
1007,0
1008,0
1009,1
1010,1
1011,0
1012,2
1013,1
1014,2
1015,1
1016,2
1017,0
1018,1
1019,0
1020,0
1021,1
1022,2
1023,2
1024,0
1025,2
1026,1
1027,2
1028,0
1029,2
1030,0
1031,2
1032,2
1033,1
1034,0
1035,2
1036,1
1037,0
1038,2
1039,2
1040,0
1041,2
1042,2
1043,1
1044,2
1045,0
1046,1
1047,2
1048,1
1049,0
1050,1
1051,2
1052,0
1053,2
1054,0
1055,1
1056,1
1057,0
1058,1
1059,2
1060,0
