,0
0,2
1,2
2,1
3,0
4,1
5,1
6,2
7,2
8,1
9,0
10,2
11,2
12,2
13,2
14,2
15,1
16,0
17,1
18,1
19,2
20,1
21,1
22,1
23,0
24,1
25,0
26,0
27,2
28,1
29,2
30,0
31,0
32,1
33,1
34,0
35,1
36,2
37,0
38,1
39,1
40,2
41,0
42,0
43,1
44,1
45,0
46,2
47,1
48,1
49,2
50,1
51,2
52,1
53,2
54,1
55,0
56,0
57,1
58,1
59,0
60,2
61,0
62,0
63,2
64,1
65,1
66,2
67,2
68,2
69,1
70,0
71,0
72,0
73,1
74,2
75,0
76,2
77,2
78,0
79,1
80,0
81,2
82,1
83,0
84,1
85,1
86,0
87,2
88,1
89,2
90,2
91,1
92,1
93,0
94,2
95,1
96,0
97,0
98,2
99,2
100,2
101,1
102,1
103,2
104,1
105,0
106,1
107,2
108,2
109,1
110,0
111,0
112,2
113,0
114,1
115,2
116,1
117,0
118,0
119,1
120,0
121,0
122,1
123,0
124,0
125,2
126,2
127,0
128,2
129,2
130,2
131,1
132,1
133,1
134,0
135,0
136,0
137,1
138,2
139,0
140,1
141,0
142,0
143,1
144,1
145,0
146,0
147,1
148,1
149,1
150,1
151,0
152,2
153,2
154,2
155,2
156,0
157,1
158,0
159,1
160,2
161,0
162,1
163,2
164,0
165,1
166,2
167,1
168,2
169,0
170,2
171,0
172,1
173,0
174,0
175,0
176,1
177,1
178,2
179,0
180,2
181,0
182,1
183,1
184,0
185,0
186,0
187,2
188,1
189,2
190,2
191,1
192,0
193,0
194,0
195,2
196,0
197,2
198,2
199,1
200,0
201,0
202,2
203,1
204,0
205,1
206,2
207,0
208,1
209,0
210,1
211,0
212,2
213,1
214,0
215,0
216,0
217,2
218,2
219,1
220,1
221,0
222,2
223,2
224,1
225,2
226,2
227,1
228,2
229,2
230,1
231,2
232,0
233,1
234,1
235,0
236,0
237,1
238,0
239,0
240,1
241,0
242,2
243,0
244,1
245,2
246,0
247,2
248,2
249,2
250,1
251,2
252,2
253,1
254,2
255,2
256,1
257,0
258,0
259,0
260,1
261,1
262,2
263,2
264,0
265,1
266,1
267,0
268,2
269,0
270,0
271,0
272,0
273,2
274,2
275,2
276,2
277,1
278,2
279,1
280,2
281,2
282,0
283,2
284,2
285,2
286,1
287,2
288,1
289,0
290,0
291,2
292,0
293,2
294,1
295,1
296,0
297,1
298,2
299,1
300,2
301,1
302,0
303,0
304,1
305,0
306,2
307,0
308,0
309,1
310,1
311,0
312,0
313,1
314,2
315,1
316,2
317,0
318,1
319,1
320,0
321,2
322,1
323,2
324,0
325,1
326,0
327,1
328,0
329,0
330,0
331,2
332,2
333,2
334,0
335,2
336,0
337,1
338,2
339,1
340,0
341,0
342,0
343,2
344,0
345,0
346,1
347,1
348,2
349,2
350,2
351,0
352,1
353,1
354,1
355,2
356,1
357,0
358,2
359,2
360,2
361,1
362,2
363,2
364,2
365,0
366,1
367,0
368,1
369,0
370,1
371,2
372,2
373,1
374,0
375,2
376,0
377,0
378,1
379,2
380,0
381,0
382,1
383,0
384,0
385,0
386,2
387,1
388,0
389,0
390,2
391,1
392,1
393,2
394,1
395,0
396,2
397,1
398,0
399,1
400,1
401,2
402,0
403,0
404,2
405,0
406,0
407,0
408,0
409,0
410,0
411,1
412,1
413,1
414,2
415,0
416,0
417,0
418,1
419,2
420,2
421,2
422,0
423,2
424,2
425,0
426,2
427,0
428,1
429,1
430,0
431,2
432,0
433,1
434,1
435,1
436,1
437,2
438,2
439,1
440,0
441,0
442,2
443,1
444,1
445,0
446,1
447,2
448,0
449,2
450,1
451,1
452,1
453,1
454,0
455,1
456,0
457,1
458,1
459,1
460,2
461,2
462,2
463,0
464,1
465,1
466,0
467,1
468,2
469,1
470,1
471,0
472,2
473,2
474,0
475,2
476,1
477,1
478,1
479,0
480,0
481,0
482,2
483,0
484,0
485,2
486,0
487,1
488,1
489,1
490,1
491,1
492,2
493,1
494,1
495,1
496,1
497,2
498,2
499,1
500,0
501,2
502,2
503,0
504,2
505,1
506,0
507,1
508,2
509,2
510,0
511,1
512,0
513,0
514,0
515,0
516,0
517,0
518,2
519,2
520,2
521,2
522,2
523,2
524,1
525,0
526,1
527,2
528,2
529,1
530,2
531,1
532,0
533,2
534,1
535,0
536,1
537,1
538,0
539,1
540,2
541,0
542,0
543,1
544,1
545,2
546,0
